COD_ETU;Note ;RÃ©sultat ;Session ;AnnÃ©e;Filiére;Année;code module;Semestre;DATE NAISSANCE;VILLE NAISSANCE;SEXE;DAT_OBT_BAC;TYPE BAC;DELEGATION;ANNEE;MODULE
14000001;10;V  ;2;2015;MIPC;2015;TLMP3204;S3;5/18/1995 ;TANGER                  ;M;2014;Physique Chimie                  ;TANGER            ;2014;Analyse 3                                
14000001;10;V  ;1;2015;MIPC;2015;TLMP3304;S3;5/18/1995 ;TANGER                  ;M;2014;Physique Chimie                  ;TANGER            ;2014;Statistique descriptive/probabilités     
14000001;10;V  ;1;2015;MIPC;2015;TLMP3404;S3;5/18/1995 ;TANGER                  ;M;2014;Physique Chimie                  ;TANGER            ;2014;Algorithmique et Programmation 2         
14000001;10;V  ;2;2015;MIPC;2015;TLMP3504;S3;5/18/1995 ;TANGER                  ;M;2014;Physique Chimie                  ;TANGER            ;2014;Réactivité chimique                      
14000001;10;V  ;2;2015;MIPC;2016;TLMP4104;S4;5/18/1995 ;TANGER                  ;M;2014;Physique Chimie                  ;TANGER            ;2014;Mécanique des Solides                    
14000001;12.2;V  ;1;2015;MIPC;2016;TLMP4204;S4;5/18/1995 ;TANGER                  ;M;2014;Physique Chimie                  ;TANGER            ;2014;Mécanique quantique et Relativité        
14000001;11.8;V  ;1;2015;MIPC;2016;TLMP4304;S4;5/18/1995 ;TANGER                  ;M;2014;Physique Chimie                  ;TANGER            ;2014;Analyse 4                                
14000001;13.2;V  ;1;2015;MIPC;2016;TLMP4404;S4;5/18/1995 ;TANGER                  ;M;2014;Physique Chimie                  ;TANGER            ;2014;Structure de données en C                
14000001;18,125;V  ;1;2015;MIPC;2016;TLMP4504;S4;5/18/1995 ;TANGER                  ;M;2014;Physique Chimie                  ;TANGER            ;2014;Chimie Organique 1                       
14000001;11;V  ;1;2015;MIPC;2016;TLMP4604;S4;5/18/1995 ;TANGER                  ;M;2014;Physique Chimie                  ;TANGER            ;2014;Chimie Minérale 1                        
14000002;15.3;V  ;1;2014;MIPC;2015;TLMP2104;S2;12/31/1994;RABAT                   ;M;2014;Physique Chimie                  ;RABAT             ;2014;Thermodynamique                          
14000002;10.8;V  ;1;2014;MIPC;2015;TLMP2304;S2;12/31/1994;RABAT                   ;M;2014;Physique Chimie                  ;RABAT             ;2014;Analyse 2                                
14000002;10;V  ;2;2014;MIPC;2015;TLMP2404;S2;12/31/1994;RABAT                   ;M;2014;Physique Chimie                  ;RABAT             ;2014;Algèbre 2                                
14000002;14;V  ;1;2014;MIPC;2015;TLMP2504;S2;12/31/1994;RABAT                   ;M;2014;Physique Chimie                  ;RABAT             ;2014;Structure de la matière                  
14000002;14.5;V  ;1;2014;MIPC;2015;TLMP2604;S2;12/31/1994;RABAT                   ;M;2014;Physique Chimie                  ;RABAT             ;2014;LC 2                                     
14000002;7.5;NV ;2;2014;MIPC;2014;TLMP1104;S1;12/31/1994;RABAT                   ;M;2014;Physique Chimie                  ;RABAT             ;2014;Circuits électriques et électroniques    
14000002;7.4;NV ;2;2014;MIPC;2014;TLMP1204;S1;12/31/1994;RABAT                   ;M;2014;Physique Chimie                  ;RABAT             ;2014;Electricité                              
14000002;2;NRA;1;2014;MIPC;2014;TLMP1304;S1;12/31/1994;RABAT                   ;M;2014;Physique Chimie                  ;RABAT             ;2014;Analyse 1                                
14000002;3.2;NRA;1;2014;MIPC;2014;TLMP1404;S1;12/31/1994;RABAT                   ;M;2014;Physique Chimie                  ;RABAT             ;2014;Algèbre 1                                
14000002;15.5;V  ;1;2014;MIPC;2014;TLMP1504;S1;12/31/1994;RABAT                   ;M;2014;Physique Chimie                  ;RABAT             ;2014;Algorithmique et Programmation 1         
14000002;10,875;V  ;1;2014;MIPC;2014;TLMP1604;S1;12/31/1994;RABAT                   ;M;2014;Physique Chimie                  ;RABAT             ;2014;LC 1                                     
14000002;12.6;V  ;1;2014;MIPC;2015;TLMP2204;S2;12/31/1994;RABAT                   ;M;2014;Physique Chimie                  ;RABAT             ;2014;Mécanique du point et Optique géométrique
14000002;0;NR ;1;2015;MIPC;2015;TLMP3404;S3;12/31/1994;RABAT                   ;M;2014;Physique Chimie                  ;RABAT             ;2014;Algorithmique et Programmation 2         
14000002;0;NR ;1;2015;MIPC;2016;TLMP4104;S4;12/31/1994;RABAT                   ;M;2014;Physique Chimie                  ;RABAT             ;2014;Mécanique des Solides                    
14000002;0;NR ;1;2015;MIPC;2016;TLMP4204;S4;12/31/1994;RABAT                   ;M;2014;Physique Chimie                  ;RABAT             ;2014;Mécanique quantique et Relativité        
14000002;0;NR ;1;2015;MIPC;2016;TLMP4304;S4;12/31/1994;RABAT                   ;M;2014;Physique Chimie                  ;RABAT             ;2014;Analyse 4                                
14000002;0;NR ;1;2015;MIPC;2016;TLMP4404;S4;12/31/1994;RABAT                   ;M;2014;Physique Chimie                  ;RABAT             ;2014;Structure de données en C                
14000002;0;NR ;1;2015;MIPC;2016;TLMP4504;S4;12/31/1994;RABAT                   ;M;2014;Physique Chimie                  ;RABAT             ;2014;Chimie Organique 1                       
14000002;0;NR ;1;2015;MIPC;2016;TLMP4604;S4;12/31/1994;RABAT                   ;M;2014;Physique Chimie                  ;RABAT             ;2014;Chimie Minérale 1                        
14000003;12.1;V  ;1;2015;GEGM;2016;TLGE4104;S4;5/30/1996 ;SIDI IFNI               ;F;2014;Sciences de la Vie et de la Terre;Sidi Ifni         ;2014;Electrotechnique                         
14000003;15,125;V  ;1;2015;GEGM;2016;TLGE4304;S4;5/30/1996 ;SIDI IFNI               ;F;2014;Sciences de la Vie et de la Terre;Sidi Ifni         ;2014;Fabrication                              
14000003;12.8;V  ;1;2015;GEGM;2015;TLGE3204;S3;5/30/1996 ;SIDI IFNI               ;F;2014;Sciences de la Vie et de la Terre;Sidi Ifni         ;2014;Electronique                             
14000003;11.3;V  ;1;2015;GEGM;2015;TLGE3404;S3;5/30/1996 ;SIDI IFNI               ;F;2014;Sciences de la Vie et de la Terre;Sidi Ifni         ;2014;Algorithmique et Programmation 2         
14000003;15,925;V  ;1;2015;GEGM;2016;TLGE4204;S4;5/30/1996 ;SIDI IFNI               ;F;2014;Sciences de la Vie et de la Terre;Sidi Ifni         ;2014;Automatique                              
14000003;10;V  ;1;2015;GEGM;2016;TLGE4604;S4;5/30/1996 ;SIDI IFNI               ;F;2014;Sciences de la Vie et de la Terre;Sidi Ifni         ;2014;Analyse numérique                        
14000003;12.6;V  ;1;2015;GEGM;2015;TLGE3304;S3;5/30/1996 ;SIDI IFNI               ;F;2014;Sciences de la Vie et de la Terre;Sidi Ifni         ;2014;Statistique descriptive/probabilités     
14000003;10,275;V  ;1;2015;GEGM;2015;TLGE3604;S3;5/30/1996 ;SIDI IFNI               ;F;2014;Sciences de la Vie et de la Terre;Sidi Ifni         ;2014;Gestion                                  
14000003;11;V  ;1;2015;GEGM;2016;TLGE4404;S4;5/30/1996 ;SIDI IFNI               ;F;2014;Sciences de la Vie et de la Terre;Sidi Ifni         ;2014;Construction mécanique                   
14000003;14.8;V  ;1;2015;GEGM;2015;TLGE3504;S3;5/30/1996 ;SIDI IFNI               ;F;2014;Sciences de la Vie et de la Terre;Sidi Ifni         ;2014;Métrologie et instrumentation            
14000003;16;V  ;1;2015;GEGM;2015;TLGE3104;S3;5/30/1996 ;SIDI IFNI               ;F;2014;Sciences de la Vie et de la Terre;Sidi Ifni         ;2014;Mécanique des Solides                    
14000003;13.2;V  ;1;2014;MIPC;2015;TLMP2104;S2;5/30/1996 ;SIDI IFNI               ;F;2014;Sciences de la Vie et de la Terre;Sidi Ifni         ;2014;Thermodynamique                          
14000003;10;V  ;2;2014;MIPC;2015;TLMP2304;S2;5/30/1996 ;SIDI IFNI               ;F;2014;Sciences de la Vie et de la Terre;Sidi Ifni         ;2014;Analyse 2                                
14000003;14;V  ;1;2014;MIPC;2015;TLMP2404;S2;5/30/1996 ;SIDI IFNI               ;F;2014;Sciences de la Vie et de la Terre;Sidi Ifni         ;2014;Algèbre 2                                
14000003;15.3;V  ;1;2014;MIPC;2015;TLMP2504;S2;5/30/1996 ;SIDI IFNI               ;F;2014;Sciences de la Vie et de la Terre;Sidi Ifni         ;2014;Structure de la matière                  
14000003;14.8;V  ;1;2014;MIPC;2015;TLMP2604;S2;5/30/1996 ;SIDI IFNI               ;F;2014;Sciences de la Vie et de la Terre;Sidi Ifni         ;2014;LC 2                                     
14000003;12.3;V  ;1;2014;MIPC;2014;TLMP1104;S1;5/30/1996 ;SIDI IFNI               ;F;2014;Sciences de la Vie et de la Terre;Sidi Ifni         ;2014;Circuits électriques et électroniques    
14000003;10.8;V  ;1;2014;MIPC;2014;TLMP1204;S1;5/30/1996 ;SIDI IFNI               ;F;2014;Sciences de la Vie et de la Terre;Sidi Ifni         ;2014;Electricité                              
14000003;10;V  ;1;2014;MIPC;2014;TLMP1304;S1;5/30/1996 ;SIDI IFNI               ;F;2014;Sciences de la Vie et de la Terre;Sidi Ifni         ;2014;Analyse 1                                
14000003;12.8;V  ;1;2014;MIPC;2014;TLMP1404;S1;5/30/1996 ;SIDI IFNI               ;F;2014;Sciences de la Vie et de la Terre;Sidi Ifni         ;2014;Algèbre 1                                
14000003;10;V  ;2;2014;MIPC;2014;TLMP1504;S1;5/30/1996 ;SIDI IFNI               ;F;2014;Sciences de la Vie et de la Terre;Sidi Ifni         ;2014;Algorithmique et Programmation 1         
14000003;15,375;V  ;1;2014;MIPC;2014;TLMP1604;S1;5/30/1996 ;SIDI IFNI               ;F;2014;Sciences de la Vie et de la Terre;Sidi Ifni         ;2014;LC 1                                     
14000003;10;V  ;1;2014;MIPC;2015;TLMP2204;S2;5/30/1996 ;SIDI IFNI               ;F;2014;Sciences de la Vie et de la Terre;Sidi Ifni         ;2014;Mécanique du point et Optique géométrique
14000005;17.2;V  ;1;2014;BCG ;2015;TLBC2104;S2;08/07/1997;COMPLEXE HASSANI RES AL ;F;2014;Physique Chimie                  ;TANGER            ;2014;Biologie animale                         
14000005;15.3;V  ;1;2014;BCG ;2014;TLBC1304;S1;08/07/1997;COMPLEXE HASSANI RES AL ;F;2014;Physique Chimie                  ;TANGER            ;2014;Cosmologie & Géodynamique interne        
14000005;13.3;V  ;1;2014;BCG ;2014;TLBC1404;S1;08/07/1997;COMPLEXE HASSANI RES AL ;F;2014;Physique Chimie                  ;TANGER            ;2014;Structure de la matière                  
14000005;13.5;V  ;1;2014;BCG ;2014;TLBC1504;S1;08/07/1997;COMPLEXE HASSANI RES AL ;F;2014;Physique Chimie                  ;TANGER            ;2014;Algèbre                                  
14000005;14;V  ;1;2014;BCG ;2014;TLBC1604;S1;08/07/1997;COMPLEXE HASSANI RES AL ;F;2014;Physique Chimie                  ;TANGER            ;2014;LC1                                      
14000005;12.2;V  ;1;2014;BCG ;2015;TLBC2204;S2;08/07/1997;COMPLEXE HASSANI RES AL ;F;2014;Physique Chimie                  ;TANGER            ;2014;Thermodynamique / Mécanique des fluides  
14000005;12.2;V  ;1;2014;BCG ;2015;TLBC2304;S2;08/07/1997;COMPLEXE HASSANI RES AL ;F;2014;Physique Chimie                  ;TANGER            ;2014;Géodynamique externe                     
14000005;12.5;V  ;1;2014;BCG ;2015;TLBC2404;S2;08/07/1997;COMPLEXE HASSANI RES AL ;F;2014;Physique Chimie                  ;TANGER            ;2014;Réactivité chimique                      
14000005;13.8;V  ;1;2014;BCG ;2015;TLBC2504;S2;08/07/1997;COMPLEXE HASSANI RES AL ;F;2014;Physique Chimie                  ;TANGER            ;2014;Analyse                                  
14000005;16;V  ;1;2014;BCG ;2015;TLBC2604;S2;08/07/1997;COMPLEXE HASSANI RES AL ;F;2014;Physique Chimie                  ;TANGER            ;2014;Langues et Communications 2              
14000005;15;V  ;1;2014;BCG ;2014;TLBC1104;S1;08/07/1997;COMPLEXE HASSANI RES AL ;F;2014;Physique Chimie                  ;TANGER            ;2014;Biologie cellulaire                      
14000005;15.9;V  ;1;2014;BCG ;2014;TLBC1204;S1;08/07/1997;COMPLEXE HASSANI RES AL ;F;2014;Physique Chimie                  ;TANGER            ;2014;Optique et Radioactivité                 
14000007;16;V  ;1;2014;BCG ;2015;TLBC2104;S2;11/30/1996;TANGER                  ;F;2014;FILIERE SC. LA VIE ET LA TERRE   ;TANGER            ;2014;Biologie animale                         
14000007;15.5;V  ;1;2014;BCG ;2014;TLBC1304;S1;11/30/1996;TANGER                  ;F;2014;FILIERE SC. LA VIE ET LA TERRE   ;TANGER            ;2014;Cosmologie & Géodynamique interne        
14000007;13,281;V  ;1;2014;BCG ;2014;TLBC1404;S1;11/30/1996;TANGER                  ;F;2014;FILIERE SC. LA VIE ET LA TERRE   ;TANGER            ;2014;Structure de la matière                  
14000007;14,125;V  ;1;2014;BCG ;2014;TLBC1504;S1;11/30/1996;TANGER                  ;F;2014;FILIERE SC. LA VIE ET LA TERRE   ;TANGER            ;2014;Algèbre                                  
14000007;12;V  ;1;2014;BCG ;2014;TLBC1604;S1;11/30/1996;TANGER                  ;F;2014;FILIERE SC. LA VIE ET LA TERRE   ;TANGER            ;2014;LC1                                      
14000007;16.8;V  ;1;2014;BCG ;2015;TLBC2204;S2;11/30/1996;TANGER                  ;F;2014;FILIERE SC. LA VIE ET LA TERRE   ;TANGER            ;2014;Thermodynamique / Mécanique des fluides  
14000007;15.3;V  ;1;2014;BCG ;2015;TLBC2304;S2;11/30/1996;TANGER                  ;F;2014;FILIERE SC. LA VIE ET LA TERRE   ;TANGER            ;2014;Géodynamique externe                     
14000007;17.2;V  ;1;2014;BCG ;2015;TLBC2404;S2;11/30/1996;TANGER                  ;F;2014;FILIERE SC. LA VIE ET LA TERRE   ;TANGER            ;2014;Réactivité chimique                      
14000007;15.2;V  ;1;2014;BCG ;2015;TLBC2504;S2;11/30/1996;TANGER                  ;F;2014;FILIERE SC. LA VIE ET LA TERRE   ;TANGER            ;2014;Analyse                                  
14000007;15.5;V  ;1;2014;BCG ;2015;TLBC2604;S2;11/30/1996;TANGER                  ;F;2014;FILIERE SC. LA VIE ET LA TERRE   ;TANGER            ;2014;Langues et Communications 2              
14000007;16.4;V  ;1;2014;BCG ;2014;TLBC1104;S1;11/30/1996;TANGER                  ;F;2014;FILIERE SC. LA VIE ET LA TERRE   ;TANGER            ;2014;Biologie cellulaire                      
14000007;14.6;V  ;1;2014;BCG ;2014;TLBC1204;S1;11/30/1996;TANGER                  ;F;2014;FILIERE SC. LA VIE ET LA TERRE   ;TANGER            ;2014;Optique et Radioactivité                 
14000007;15.2;V  ;1;2015;BCG ;2016;TLBC4304;S4;11/30/1996;TANGER                  ;F;2014;FILIERE SC. LA VIE ET LA TERRE   ;TANGER            ;2014;Chim. Org.2 / Min. 2                     
14000007;10;V  ;2;2015;BCG ;2016;TLBC4204;S4;11/30/1996;TANGER                  ;F;2014;FILIERE SC. LA VIE ET LA TERRE   ;TANGER            ;2014;Microbiologie                            
14000007;13.4;V  ;1;2015;BCG ;2016;TLBC4104;S4;11/30/1996;TANGER                  ;F;2014;FILIERE SC. LA VIE ET LA TERRE   ;TANGER            ;2014;Biochimie structurale                    
14000007;16.5;V  ;1;2015;BCG ;2015;TLBC3104;S3;11/30/1996;TANGER                  ;F;2014;FILIERE SC. LA VIE ET LA TERRE   ;TANGER            ;2014;Biologie végétale                        
14000007;11,125;V  ;1;2015;BCG ;2015;TLBC3204;S3;11/30/1996;TANGER                  ;F;2014;FILIERE SC. LA VIE ET LA TERRE   ;TANGER            ;2014;Electricité                              
14000007;18.5;V  ;1;2015;BCG ;2015;TLBC3304;S3;11/30/1996;TANGER                  ;F;2014;FILIERE SC. LA VIE ET LA TERRE   ;TANGER            ;2014;Stratigraphie & Paléo-environnement      
14000007;15.8;V  ;1;2015;BCG ;2015;TLBC3404;S3;11/30/1996;TANGER                  ;F;2014;FILIERE SC. LA VIE ET LA TERRE   ;TANGER            ;2014;Chimie Organique 1                       
14000007;14,625;V  ;1;2015;BCG ;2015;TLBC3504;S3;11/30/1996;TANGER                  ;F;2014;FILIERE SC. LA VIE ET LA TERRE   ;TANGER            ;2014;Chimie Minérale 1                        
14000007;12.2;V  ;1;2015;BCG ;2015;TLBC3604;S3;11/30/1996;TANGER                  ;F;2014;FILIERE SC. LA VIE ET LA TERRE   ;TANGER            ;2014;Probabilités/ Statistiques               
14000007;14.8;V  ;1;2014;BCG ;2016;TLBC4604;S4;11/30/1996;TANGER                  ;F;2014;FILIERE SC. LA VIE ET LA TERRE   ;TANGER            ;2014;Langues et Communications 3              
14000007;13;V  ;1;2015;BCG ;2016;TLBC4504;S4;11/30/1996;TANGER                  ;F;2014;FILIERE SC. LA VIE ET LA TERRE   ;TANGER            ;2014;Bases De Données                         
14000007;14.2;V  ;1;2015;BCG ;2016;TLBC4404;S4;11/30/1996;TANGER                  ;F;2014;FILIERE SC. LA VIE ET LA TERRE   ;TANGER            ;2014;Biochimie métabolique                    
14000008;10.1;V  ;1;2014;GEGM;2014;TLGE1104;S1;09/03/1995;TANGER                  ;F;2014;Sc. Et Techno. Electri           ;TANGER            ;2014;Circuits électriques et électroniques    
14000008;12;V  ;1;2014;GEGM;2014;TLGE2604;S2;09/03/1995;TANGER                  ;F;2014;Sc. Et Techno. Electri           ;TANGER            ;2014;LC2                                      
14000008;13.1;V  ;1;2014;GEGM;2014;TLGE1204;S1;09/03/1995;TANGER                  ;F;2014;Sc. Et Techno. Electri           ;TANGER            ;2014;Electricité                              
14000008;10;V  ;1;2014;GEGM;2014;TLGE1404;S1;09/03/1995;TANGER                  ;F;2014;Sc. Et Techno. Electri           ;TANGER            ;2014;Algèbre 1                                
14000008;13;V  ;1;2014;GEGM;2014;TLGE1604;S1;09/03/1995;TANGER                  ;F;2014;Sc. Et Techno. Electri           ;TANGER            ;2014;LC1                                      
14000008;13;V  ;1;2014;GEGM;2014;TLGE2104;S2;09/03/1995;TANGER                  ;F;2014;Sc. Et Techno. Electri           ;TANGER            ;2014;Thermodynamique                          
14000008;12.5;V  ;1;2014;GEGM;2014;TLGE2304;S2;09/03/1995;TANGER                  ;F;2014;Sc. Et Techno. Electri           ;TANGER            ;2014;Analyse 2                                
14000008;17;V  ;1;2014;GEGM;2014;TLGE1504;S1;09/03/1995;TANGER                  ;F;2014;Sc. Et Techno. Electri           ;TANGER            ;2014;Algorithmique et Programmation 1         
14000008;10.8;V  ;1;2014;GEGM;2014;TLGE2204;S2;09/03/1995;TANGER                  ;F;2014;Sc. Et Techno. Electri           ;TANGER            ;2014;Mécanique du point et Optique géométrique
14000008;18.2;V  ;1;2014;GEGM;2014;TLGE2504;S2;09/03/1995;TANGER                  ;F;2014;Sc. Et Techno. Electri           ;TANGER            ;2014;Structure de la matière                  
14000008;16;V  ;1;2014;GEGM;2014;TLGE1304;S1;09/03/1995;TANGER                  ;F;2014;Sc. Et Techno. Electri           ;TANGER            ;2014;Analyse 1                                
14000008;10.1;V  ;1;2015;GEGM;2016;TLGE4104;S4;09/03/1995;TANGER                  ;F;2014;Sc. Et Techno. Electri           ;TANGER            ;2014;Electrotechnique                         
14000008;15,125;V  ;1;2015;GEGM;2016;TLGE4304;S4;09/03/1995;TANGER                  ;F;2014;Sc. Et Techno. Electri           ;TANGER            ;2014;Fabrication                              
14000008;10;V  ;2;2015;GEGM;2015;TLGE3204;S3;09/03/1995;TANGER                  ;F;2014;Sc. Et Techno. Electri           ;TANGER            ;2014;Electronique                             
14000008;16.8;V  ;1;2015;GEGM;2015;TLGE3404;S3;09/03/1995;TANGER                  ;F;2014;Sc. Et Techno. Electri           ;TANGER            ;2014;Algorithmique et Programmation 2         
14000008;13.3;V  ;1;2015;GEGM;2016;TLGE4204;S4;09/03/1995;TANGER                  ;F;2014;Sc. Et Techno. Electri           ;TANGER            ;2014;Automatique                              
14000008;12.3;V  ;1;2015;GEGM;2016;TLGE4604;S4;09/03/1995;TANGER                  ;F;2014;Sc. Et Techno. Electri           ;TANGER            ;2014;Analyse numérique                        
14000008;10;V  ;1;2015;GEGM;2015;TLGE3304;S3;09/03/1995;TANGER                  ;F;2014;Sc. Et Techno. Electri           ;TANGER            ;2014;Statistique descriptive/probabilités     
14000008;10.2;V  ;1;2015;GEGM;2015;TLGE3604;S3;09/03/1995;TANGER                  ;F;2014;Sc. Et Techno. Electri           ;TANGER            ;2014;Gestion                                  
14000008;16;V  ;1;2015;GEGM;2016;TLGE4404;S4;09/03/1995;TANGER                  ;F;2014;Sc. Et Techno. Electri           ;TANGER            ;2014;Construction mécanique                   
14000008;8.4;AC ;2;2015;GEGM;2015;TLGE3504;S3;09/03/1995;TANGER                  ;F;2014;Sc. Et Techno. Electri           ;TANGER            ;2014;Métrologie et instrumentation            
14000008;10;V  ;2;2015;GEGM;2015;TLGE3104;S3;09/03/1995;TANGER                  ;F;2014;Sc. Et Techno. Electri           ;TANGER            ;2014;Mécanique des Solides                    
14000009;8.8;NV ;2;2014;MIPC;2015;TLMP2104;S2;05/03/1995;TIZNIT                  ;F;2014;Physique Chimie                  ;TIZNIT            ;2014;Thermodynamique                          
14000009;1;NRA;1;2014;MIPC;2015;TLMP2304;S2;05/03/1995;TIZNIT                  ;F;2014;Physique Chimie                  ;TIZNIT            ;2014;Analyse 2                                
14000009;10.3;V  ;1;2014;MIPC;2015;TLMP2404;S2;05/03/1995;TIZNIT                  ;F;2014;Physique Chimie                  ;TIZNIT            ;2014;Algèbre 2                                
14000009;8;NV ;2;2014;MIPC;2015;TLMP2504;S2;05/03/1995;TIZNIT                  ;F;2014;Physique Chimie                  ;TIZNIT            ;2014;Structure de la matière                  
14000009;13;V  ;1;2014;MIPC;2015;TLMP2604;S2;05/03/1995;TIZNIT                  ;F;2014;Physique Chimie                  ;TIZNIT            ;2014;LC 2                                     
14000009;10;V  ;2;2014;MIPC;2014;TLMP1104;S1;05/03/1995;TIZNIT                  ;F;2014;Physique Chimie                  ;TIZNIT            ;2014;Circuits électriques et électroniques    
14000009;10;V  ;1;2014;MIPC;2014;TLMP1204;S1;05/03/1995;TIZNIT                  ;F;2014;Physique Chimie                  ;TIZNIT            ;2014;Electricité                              
14000009;1.5;NRA;1;2014;MIPC;2014;TLMP1304;S1;05/03/1995;TIZNIT                  ;F;2014;Physique Chimie                  ;TIZNIT            ;2014;Analyse 1                                
14000009;10;V  ;2;2014;MIPC;2014;TLMP1404;S1;05/03/1995;TIZNIT                  ;F;2014;Physique Chimie                  ;TIZNIT            ;2014;Algèbre 1                                
14000009;10;V  ;2;2014;MIPC;2014;TLMP1504;S1;05/03/1995;TIZNIT                  ;F;2014;Physique Chimie                  ;TIZNIT            ;2014;Algorithmique et Programmation 1         
14000009;10.5;V  ;1;2014;MIPC;2014;TLMP1604;S1;05/03/1995;TIZNIT                  ;F;2014;Physique Chimie                  ;TIZNIT            ;2014;LC 1                                     
14000009;7;NV ;2;2014;MIPC;2015;TLMP2204;S2;05/03/1995;TIZNIT                  ;F;2014;Physique Chimie                  ;TIZNIT            ;2014;Mécanique du point et Optique géométrique
14000010;11.5;V  ;1;2014;BCG ;2015;TLBC2104;S2;11/26/1995;FES                     ;F;2013;FILIERE SC. LA VIE ET LA TERRE   ;TANGER            ;2014;Biologie animale                         
14000010;10.1;V  ;1;2014;BCG ;2014;TLBC1304;S1;11/26/1995;FES                     ;F;2013;FILIERE SC. LA VIE ET LA TERRE   ;TANGER            ;2014;Cosmologie & Géodynamique interne        
14000010;13,737;V  ;1;2014;BCG ;2014;TLBC1404;S1;11/26/1995;FES                     ;F;2013;FILIERE SC. LA VIE ET LA TERRE   ;TANGER            ;2014;Structure de la matière                  
14000010;17.5;V  ;1;2014;BCG ;2014;TLBC1504;S1;11/26/1995;FES                     ;F;2013;FILIERE SC. LA VIE ET LA TERRE   ;TANGER            ;2014;Algèbre                                  
14000010;13;V  ;1;2014;BCG ;2014;TLBC1604;S1;11/26/1995;FES                     ;F;2013;FILIERE SC. LA VIE ET LA TERRE   ;TANGER            ;2014;LC1                                      
14000010;10;V  ;1;2014;BCG ;2015;TLBC2204;S2;11/26/1995;FES                     ;F;2013;FILIERE SC. LA VIE ET LA TERRE   ;TANGER            ;2014;Thermodynamique / Mécanique des fluides  
14000010;11.8;V  ;1;2014;BCG ;2015;TLBC2304;S2;11/26/1995;FES                     ;F;2013;FILIERE SC. LA VIE ET LA TERRE   ;TANGER            ;2014;Géodynamique externe                     
14000010;13.7;V  ;1;2014;BCG ;2015;TLBC2404;S2;11/26/1995;FES                     ;F;2013;FILIERE SC. LA VIE ET LA TERRE   ;TANGER            ;2014;Réactivité chimique                      
14000010;12;V  ;1;2014;BCG ;2015;TLBC2504;S2;11/26/1995;FES                     ;F;2013;FILIERE SC. LA VIE ET LA TERRE   ;TANGER            ;2014;Analyse                                  
14000010;12;V  ;1;2014;BCG ;2015;TLBC2604;S2;11/26/1995;FES                     ;F;2013;FILIERE SC. LA VIE ET LA TERRE   ;TANGER            ;2014;Langues et Communications 2              
14000010;15.3;V  ;1;2014;BCG ;2014;TLBC1104;S1;11/26/1995;FES                     ;F;2013;FILIERE SC. LA VIE ET LA TERRE   ;TANGER            ;2014;Biologie cellulaire                      
14000010;12.4;V  ;1;2014;BCG ;2014;TLBC1204;S1;11/26/1995;FES                     ;F;2013;FILIERE SC. LA VIE ET LA TERRE   ;TANGER            ;2014;Optique et Radioactivité                 
